,category,text
42374,Electronics,"World2view 15 Pin Male To Male 1.5 Meter VGA Cable For Computer Monitors, Televisions,Desktop, Laptop, Projector Mirror the screen of your personal computer on your big television display with the Terabyte 15 PIN MALE TO MALE VGA 10 Meter CABLE. You can playback the stored multimedia collections lying in your desktop or notebook PC on your large television screen using this 15 PIN MALE TO MALE VGA 10 Meter CABLE that also lets you connect video/graphics cards and TV sets for epic gaming or multimedia experience. There are two identical 15-pin VGA connectors at the two ends of the 15 PIN MALE TO MALE VGA 10 Meter CABLE that are respectively inserted into your video/graphics card or computer system and your television set to make possible mirror screening or digital data transfers. The premium quality material of this 15 PIN MALE TO MALE VGA 10 Meter CABLE ensures an efficient and lossless transmission of the multimedia digital signals for your hassle-free audio-visual playback. 10 Meter Cord Length The white coloured 15 PIN MALE TO MALE VGA 10 Meter CABLE sports a 10 m length so that you can easily connect the television set installed on your living room wall with the computer system placed on your table at quite a distance from the TV set. You can customize the positioning of your several multimedia devices in your home or office set-up as per your preference and the adequately lengthy 15 PIN MALE TO MALE VGA 10 Meter CABLE will give you nothing else but convenience. Lossless Signal Transmittance The fer-rite beads or cores of this 15 PIN MALE TO MALE VGA 1.5 Meter CABLE help to shield the RFI or EMI assuring interference-free signal transfer. There will be no external interference in the process of the signal transmittance due to the fer rite cores of the 15 PIN MALE TO MALE VGA 10 Meter CABLE."
49261,Electronics,"10W 12V Solar Penal For Mobile and Battery Charging With this Laxmi multicrystalline solar Photovoltaic Penal 10 watts 12 volt. you can use for science projects and charge all kinds of 12V battery charging and All types of Android Mobile + small mobile Charging. Solar Panel 10-Watt, 12-Volt Technical Specification:- -High efficiency solar panel. -Maximum Power - 10 W -Maximum Power Voltage- 17.83 V -Maximum Power Current- 0.57 A -Open Circuit Voltage- 21.75 V -Short Circuit Current- 0.61 A Production Tolerance- + - 3% Solar penal size - 250×250×17 mm. 10W MNRE Approved Polycrystalline Solar Panel With 2 Meter Wire To Connect The Solar Panel To Your DC Device Connection supplied with Reverse Diode, High Efficient A Grade Solar Cells and Robust Aluminium Body."
41693,Electronics,"Kinivo BTD400 Bluetooth USB Adapter for Windows XP,  Windows 7/Vista, Windows 8/8.1 Size name:BTD400   The Kinivo BTD-400 Bluetooth USB Adapter lets you communicate wirelessly with Bluetooth devices such as cell phones, PDAs, mice, keyboards etc. Highly Portable: BTD-400 is highly portable due to its petite dimensions. It seamlessly gets plugged into a computer/laptop without blocking surrounding USB ports. Compatibility and Specifications: BTD-400 transforms any computer with a USB port to a Bluetooth enabled computer. Built with the latest Bluetooth specification v4.0 Class 2. Supports all common Bluetooth (wireless) peripherals - keyboards, mice, headsets, stereo headphones, etc. Backwards compatible with Bluetooth versions 2.1/2.0/3.0. Compatible with Windows 10/8.1/8/Windows 7/Vista/XP. Not compatible with Mac OS. Consumes very low power from the host PC.Note: For Windows 10, please use windows drivers instead of Broadcom drivers. Easy to use instructions are available on Kinivo support website. Note: Windows 8 and Windows 8.1 automatically finds and installs the latest drivers when the BTD-400 dongle is plugged in for the first time. Windows 7/Vista/XP users need to use the included CD (or online links) to install the drivers. What's in the Box. Kinivo BTD-400 Bluetooth USB Adapter. Installation CD for Windows 7/Vista/XP (Not needed for Windows 10 /8.1: sunglasses: User Manual, Warranty. Kinivo BTD-400 USB Bluetooth Adapter is backed by our 2 year limited hardware warranty."
11740,Household,"Corelle Livingware Winter Frost White Cereal Bowl Set, 500ml, Set of 6 Corelle DetailsEverybody has their own sense of style. Which is why we offer our Corelle dinnerware in so many different patterns and shapes. But one thing everybody agrees on is durability. Dinnerware needs to last. We use a unique material called Vitrelle, which gives our plates and bowls that legendary Corelle durability. It also gives them a number of other benefits that other brands can't offer Corelle’s durability is due to its unique sandwich construction which bonds together three layers of special glass materials. The result is lightweight dinnerware that resists breaking, cracking, chipping, and permanent staining. Corelle is also designed for easy handling and compact storage. For kitchens with limited storage, it nests neatly and efficiently. It can also be used to reheat food in the microwave and oven and is dishwasher proof. Many Corelle dinnerware designs are developed especially for the Asian market. Whilst the base glass is manufactured in USA, the Asia designs are applied at World Kitchen’s Malaysia decorating plant. The special application method fuses the patterns into the base glass. The designs are therefore long lasting and will not fade, even after years of use. Corelle dinnerware is available in a wide array of shapes and patterns and can be purchased in sets or piece by piece, to suit individual household requirements.Collection DetailsCorelle Livingware the original break and chip resistant glass dinnerware. Trust that it can stand up to the rigors of everyday life and still look great. 1 year replacement warranty against breaking and chipping.Product Care InfoAvoid any contact of the dinnerware with serrated knives since this scratches the surface. To loosen cooked-on-food, allow Corelle dinnerware to cool, and then soak in warm detergent water. Use only plastic or nylon cleaning pads. Coffee or tea discoloration can be removed by cleaning with baking soda or mild cleanser. Water with high iron content can stain dishes. To remove iron stains, use a mild cleanser. Do not heat an empty dish in a microwave oven. It may become too hot to handle, crack or break. Do not use to microwave popcorn, hold or support popcorn bags, or microwave convenience foods with special browning wrappers, etc. Some convenience food packaging is designed to heat rapidly in a microwave oven and may cause breakage. Do not use or repair any item that is chipped, cracked, or noticeably scratched. Damaged items may break or shatter without warning"
1027,Household,Amaze (9' Tiltable Umbrella with 22 L. Capacity Hollow Plastic Stand) Garden Farm House Beach Camping Sunshade Patio Umbrella-(9') - Wine RED Push-open umbrella only after holding pipe and shaking a little to allow its fabric flapes widen to avoid bending of spokes. Every umbrella has a definite capacity to resist wind pressure.
32473,Clothing & Accessories,"BODYCARE Mickey Printed Vest for Boys Pack of 4 from Bodycare Brings a new collection of Disney Printed Boys Vest Pack of 4, 100% cotton fabric with attractive design and stylish trendy look."
25469,Books,"Grizzly Imported 100Pcs Red Soft Earthworm Fishing Bait Worm Lures Crankbaits Hooks * Soft, creat life-like swimming actions in water * Smooth and rapid diving action. * Bright colors to attract big fish * Easily attached to the fish hook"
18778,Household,"Plastic Covered Handle 10"" Square Carpentry Wood File Hardware Gray Made of High Carbon Steel material with plastic handle and this Square File is finished by good work.Strict Forging and sand blast processing ensure good performance of file truncation.Used by woodworkers, hobbyists and plumbers.Single cut file teeth on edge.For use on wood and soft metals square shape.File is a metalworking and woodworking tool used to cut fine amounts of material from a workpiece.Commonly applied to metal, woodworking, arts and crafts and glass and marble work.Note: the File Tool can not be used for beating or prizing something open"
48523,Electronics,"Bargaincell- Super High Resolution HDMI 2M 6 Feet For HDTV Plasma LCD PS3 DVD Players Satellite Cable boxes Overview: The HDMI cable is the newest and best digital video connection on the market. HDMI cables are convenient because they will allow the transfer of digital audio and video in a single cable, permitting a less confusing mess of wires and a cleaner entertainment center.  Main Features: • Deep Color - The Deep Color feature provides a minimum of 8-bits per color element (24-bits total), providing for a total of over 16 million color variations. x.v.Color - x.v.Color High Definition Audio - HDMI supports a full range of high definition audio types, including SA-CD, DVD-Audio, DTS-HD Master Audio, and Dolby TrueHD. • HDMI Ethernet Channel - The HDMI 2.0 specification adds a data channel to the HDMI connection, enabling high-speed, bi-directional communication. Connected devices that include this feature can send and receive data via 100 Mb/sec Ethernet, making them instantly ready for any IP-based application. • Audio Return Channel - The new specification adds an audio channel that will reduce the number of cables required to deliver audio ""upstream"" from a TV to an A/V receiver for processing and playback. In cases where a TV features an internal content source, such as a built-in tuner or DVD player, the Audio Return Channel allows the TV to send audio data upstream to the A/V receiver via the HDMI cable, eliminating the need for an extra cable. • 3D Support - The version of the specification defines common 3D formats and resolutions for HDMI-enabled devices, enabling 3D gaming and other 3D video applications. • 4K Resolution Support - The new specification enables HDMI devices to support extremely high HD resolutions, effectively four times the resolution of a 1080p device. Support for 4K allows the HDMI interface to transmit digital content at the same resolution as the state-of-the-art Digital Cinema systems used in many movie theaters."
35585,Clothing & Accessories,"Leotude Cotton Casual Sweatshirt for Men Leotude sweatshirts are here to make your style rule in the minds of people, Ultimate street fashion meticulously crafted with 100% Cotton fabric, bio washed for extra softness. The cosy style will be perfect addition to your fashion apparel on Amazon. Pair it with tracks, Chinos or Jeans for an urban looks, Grab the Leotude collection for your stylish winter collection for your wardrobe."
30224,Books,"The Feynman Lectures on Physics: Mainly Mechanics, Radiation and Heat - Vol. 1 "
22837,Books,OCEJWCD Study Companion: OCE Java EE Web Component Developer (Certification Study Guide) 
47892,Electronics,"GJ Bluetooth FM USB AUX Card MP3 Stereo Audio Player Decoder Module Kit with Remote for Audio Amplifier DIY Features: You need Amplifier Board & Speaker to use this Module. Bluetooth FM USB MP3 Audio Board with LCD Display With IR Remote Control: YesWith the LINE input (AUX)Song Number Display: YesSupport: Bluetooth/ FM/ USB/ MP3/ AUX/ SD Frequency Range: 87.5-108MHZ Led Seven Seg DisplaySupport: 32-320 kbps MP3 Songs Support: FAT 32, FAT 16 File SystemExternal Antenna Connection for FMPLEASE NOTE THAT DESIGN, SHAPE & COLOR MAY VARY FROM THE PICTURE SHOWN ABOVE.This unit is used to feed a Amplifier, from Amplifier you can drive Speaker. Do not connect Speakers Directly to this UNIT.Power & Output Specification:Input Supply: 5V (You can use regulator IC LM7805 to bring the supply to 5V)S/N: 65dBDistortion: 0.2%Output: 550 mVSeparation: 45 dBAuto-Search Station: 22-28 dBFrequency Response: (90HZ~15KHZ)Dimensions:Length: 41mmWidth: 32mm"
27758,Books,"Fujifilm Instax Mini Instant Film (20 Sheets) Style name:Twin Pack - 20 Sheets   It offers stunning Instant pictures that you can fit into a purse, wallet or mini photo frame. This film ensures a sharp, clear reproduction, vivid color and natural skin tones."
43887,Electronics,"Cables Kart™ Digital to Analogue Optical Audio Convertor RCA input and Optical coaxial Output Product Description:   This Digital to Analog Audio Converter is designed for either home or professional audio switching.  It converts Coaxial or Toslink digital audio signals to analog L/R RCA audio and available for connection to an external device such as an amplifier via standard RCA-style jacks.  Digital to Analog Audio Converter Adapter  Power Adapter   How it works:    Simply plug in your Digital audio output source into the Coaxial or Toslink jacks, then connect your Analog Signal receiving device into the RCA output jacks.  You will be enjoying Analog converted audio from your Digital source at the receiving device.   Specifications:    Signal Inputs/Output  Input audio connector  Input Audio  LPCM Output Audio  Stereo R/L Connector  Toslink + 1XRCA(Coaxial) Output audio connector  2XRCA R/L Audio Connector:  Toslink Audio and Digital Audio Operating Frequency  48KHz Mechanical  Digital to Analog Audio Converter Adapter   Power Requirement:    External Power Supply: 5V DC@1A  Power Consumption: 0.5 watts (max)   Power Requirement:    Converter Unit: FCC,CE,UL   Warranty:  1 year warranty"
